local_time,ac_curr,ac_pow,ac_volt,bh_dp,bh_out,bh_surf,blw_pct,blw_pr,boiler,c_ratio,ch4_pct,co2_pct,co_pct,cull_pct,cwr,cws,dc_curr,dc_mtr,dc_mtr2,dc_pow,dc_volt,feed_pct,g_fg_p,g_o2_p,gad_fg,gad_o2,h2_pct,n2_pct,new_n2,o2_pct,o2_press,omega_o2,omega_pro,pem,pem_p,pem_pro,pemn2a,pemn2b,pemo2a,pemo2b,q_n2,q_n2_p,q_out,q_wat,q_wat_p,scrb_hx,scrb_lev,scrb_p,scrb_ph,scrbtank,steam,syn_den,syn_pph,syn_scfm,synfm_p,synfm_t,total_n2,total_o2,trc_bot,trc_q,trc_surf,trc_top,Calculated_SG_Flow_option1,Calculated_SG_Flow_option2
2025-07-16 09:58:16,158.496,12.879,81.2576,1.03785,124,131,50.0122,0,15962.8,0.646252,3.71184,14.1758,25.8974,50.0122,49,48,139.89,0,22.0024,23.1818,165.714,0,,14.3587,,10.0943,30.2564,25.9585,3.37012,0.0,126.515,5.33135,0.832123,1146.62,-0.555556,,0.0,0,119.967,159.762,,,173,-0.0,53.81,18,11.9414,-1.24542,7.6,19,9.52088,,0.0,0.0,0.25641,39,2.35837,8.26813,1235.04,313.1,156.6,1160.32,0.09085155151491803,0.12982722422327947
2025-07-16 09:58:17,158.589,12.8865,81.2576,1.08059,124,131,50.0122,0,15962.8,0.646252,3.71184,14.1758,25.8974,50.0122,49,48,141.444,0,22.0024,24.258,171.502,0,,14.3442,,10.0943,30.2564,25.9585,3.37012,0.0,126.515,5.33535,0.82792,1146.62,-0.548474,,0.0,0,119.967,159.373,,,174,-0.01,53.85,18,11.9414,-1.33333,7.59658,19,9.25028,,0.0,0.0,0.25641,39,2.35837,8.26418,1235.04,313.3,156.6,1160.32,0.09085155151491803,0.12982722422327947
2025-07-16 09:58:18,158.589,12.8865,81.2576,1.08059,124,131,50.0122,0,15962.8,0.646252,3.71184,14.1758,25.8974,50.0122,49,48,141.444,0,22.0024,24.258,171.502,0,,14.3442,,10.0943,30.2564,25.9585,3.37012,0.0,126.515,5.33535,0.82792,1146.62,-0.548474,,0.0,0,119.967,159.568,,,174,-0.01,53.85,18,11.9414,-1.33333,7.59658,19,9.25028,,0.0,0.0,0.25641,39,2.35837,8.26418,1235.04,313.3,156.6,1160.32,0.09085155151491803,0.12982722422327947
2025-07-16 09:58:19,158.496,12.8471,81.0562,1.01343,124,131,50.0122,0,15962.8,0.64636,3.71673,14.1758,25.9096,50.0122,49,48,141.853,0,22.0024,23.8293,167.985,0,,14.3442,,10.0943,30.2564,25.9414,3.37412,0.0,126.554,5.32735,0.826519,1146.62,-0.541392,,0.0,0,119.967,160.732,,,174,0.02,53.56,18,11.9414,-1.2967,7.59658,19,8.90597,,0.0,0.0,0.25641,39,2.36232,8.26418,1235.04,313.2,156.6,1160.32,0.09106370512000123,0.13006699715512654
2025-07-16 09:58:20,158.496,12.8258,80.9219,0.995116,124,131,50.0122,0,15962.8,0.646006,3.71673,14.1978,25.9096,50.0122,49,48,140.463,0,22.0024,23.606,168.059,0,,14.3442,,10.0943,30.2564,25.9194,3.37012,0.0,126.554,5.33135,0.822317,1146.62,-0.527228,,0.0,0,119.967,160.538,,,174,0.01,52.92,18,11.956,-1.19414,7.59316,19,8.72872,,0.0,0.0,0.25641,39,2.35442,8.26418,1235.04,313.4,156.6,1160.32,0.09083620762826301,0.13002307152171733
2025-07-16 09:58:21,158.496,12.8258,80.9219,0.976801,124,131,50.0122,0,15962.8,0.646006,3.71673,14.1978,25.9096,50.0122,49,48,139.808,0,22.0024,23.8033,170.256,0,,14.3587,,10.0943,30.2564,25.9194,3.37012,0.0,126.554,5.33135,0.823718,1146.62,-0.520147,,0.0,0,119.967,160.538,,,174,-0.02,53.12,18,11.956,-1.15018,7.59316,19,8.5249,,0.0,0.0,0.25641,39,2.35837,8.26418,1235.04,313.4,156.5,1160.32,0.09098860313124532,0.13002307152171733
2025-07-16 09:58:22,158.496,12.8258,80.9219,0.976801,124,131,50.0122,0,15962.8,0.646006,3.71673,14.1978,25.9096,50.0122,49,48,139.808,0,22.0024,23.8033,170.256,0,,14.3442,,10.0943,30.2564,25.9194,3.37012,0.0,126.554,5.33135,0.823718,1146.62,-0.520147,,0.0,0,119.967,159.956,,,174,-0.01,53.3,18,11.956,-1.15018,7.59316,19,8.5249,,0.0,0.0,0.25641,39,2.35837,8.26418,1235.04,313.4,156.5,1160.32,0.09098860313124532,0.13002307152171733
2025-07-16 09:58:23,158.496,12.8258,80.9219,0.927961,124,131,50.0122,0,15962.8,0.645888,3.71673,14.2051,25.9096,50.0122,49,48,141.035,0,22.0024,24.0432,170.476,0,,14.3587,,10.0943,30.2564,25.9121,3.37412,0.0,126.554,5.33135,0.822317,1146.62,-0.505983,,0.0,0,119.967,160.732,,,174,-0.01,53.3,18,11.9414,-1.15018,7.59316,19,8.26898,,0.0,0.0,0.25641,39,2.36035,8.26418,1235.04,313.4,156.6,1160.73,0.09109064877026563,0.13021406987469175
2025-07-16 09:58:24,158.496,12.8364,80.989,0.958486,124,131,50.0122,0,15962.8,0.646211,3.73138,14.2051,25.9463,50.0122,49,48,141.526,0,22.0024,24.3031,171.722,0,,14.3442,,10.0943,30.2393,25.8779,3.37412,0.0,126.515,5.32735,0.823718,1146.62,-0.498901,,0.0,0,119.967,159.179,,,174,-0.01,53.27,18,11.956,-1.15751,7.58974,19,8.05354,,0.0,0.0,0.25641,39,2.35837,8.26023,1235.04,313.4,156.7,1160.32,0.09113452018904161,0.13038615961882533
2025-07-16 09:58:25,158.496,12.8364,80.989,0.958486,124,131,50.0122,0,15962.8,0.646211,3.73138,14.2051,25.9463,50.0122,49,48,141.526,0,22.0024,24.3031,171.722,0,,14.3442,,10.0943,30.2393,25.8779,3.37412,0.0,126.515,5.32735,0.823718,1146.62,-0.498901,,0.0,0,119.967,159.568,,,174,0.01,52.7,18,11.956,-1.15751,7.58974,19,8.05354,,0.0,0.0,0.25641,39,2.35837,8.26023,1235.04,313.4,156.7,1160.32,0.09113452018904161,0.13038615961882533
2025-07-16 09:58:26,158.403,12.8183,80.9219,1.00122,124,131,50.0122,0,15962.8,0.646211,3.73138,14.2051,25.9463,50.0122,49,48,140.217,0,22.0024,24.0783,171.722,0,,14.3587,,10.0943,30.2393,25.8779,3.37812,0.0,126.476,5.32735,0.823718,1146.62,-0.498901,,0.0,0,119.773,159.568,,,174,0.01,52.7,18,11.956,-1.15751,7.58974,19,7.90666,,0.0,0.0,0.25641,39,2.36232,8.25628,1235.04,313.4,156.7,1160.32,0.09128716008640578,0.13054073166678903
2025-07-16 09:58:27,158.496,12.8258,80.9219,0.989011,124,131,50.0122,0,15962.8,0.646318,3.73138,14.2051,25.9585,50.0122,49,48,140.626,0,22.0024,23.8498,169.597,0,,14.3587,,10.0943,30.2564,25.8486,3.37012,0.0,126.398,5.32335,0.822317,1146.62,-0.491819,,0.0,0,119.773,158.791,,,174,-0.0,52.13,18,11.956,-1.17949,7.58974,19,7.75699,,0.0,0.0,0.25641,39,2.36035,8.25628,1235.04,313.4,156.5,1160.32,0.09131442321827873,0.1303792081582755
2025-07-16 09:58:28,158.403,12.8289,80.989,1.00122,124,131,50.0122,0,15962.8,0.645847,3.73138,14.2344,25.9585,50.0122,49,48,139.317,0,22.0024,24.2912,174.359,0,,14.3587,,10.0943,30.2735,25.8022,3.37412,0.0,126.359,5.32335,0.825119,1146.62,-0.484738,,0.0,0,119.773,160.344,,,174,-0.0,52.67,18,11.956,-1.17949,7.58974,19,7.52692,,0.0,0.0,0.25641,39,2.36232,8.26023,1235.04,313.4,156.5,1160.32,0.09155498368356187,0.13076869414235995
2025-07-16 09:58:29,158.96,12.938,81.3919,0.995116,124,131,50.0122,0,15962.8,0.645367,3.73138,14.2711,25.9707,50.0122,49,48,142.263,0,22.0024,33.4968,235.458,0,,14.3442,,10.0943,30.2564,25.7705,3.37412,0.0,126.398,5.32735,0.823718,1146.62,-0.477656,,0.0,0,119.967,160.344,,,175,-0.0,52.98,18,11.956,-1.18681,7.58633,19,7.36954,,0.0,0.0,0.25641,39,2.36035,8.26813,1235.04,313.4,156.7,1160.32,0.09159116043538154,0.1309295512310588
2025-07-16 09:58:30,158.96,12.938,81.3919,0.995116,124,131,50.0122,0,15962.8,0.645367,3.73138,14.2711,25.9707,50.0122,49,48,142.263,0,22.0024,33.4968,235.458,0,,14.3442,,10.0943,30.2564,25.7705,3.37412,0.0,126.398,5.32735,0.823718,1146.62,-0.477656,,0.0,0,119.967,159.373,,,175,0.01,52.9,18,11.956,-1.18681,7.58633,19,7.36954,,0.0,0.0,0.25641,39,2.36035,8.26813,1235.04,313.4,156.7,1160.32,0.09159116043538154,0.1309295512310588
2025-07-16 09:58:31,158.867,12.9412,81.4591,1.01954,124,131,50.0122,0,15962.8,0.645249,3.73138,14.2784,25.9707,50.0122,49,48,145.126,0,22.0024,26.5479,182.93,0,,14.3442,,10.0943,30.2735,25.746,3.37412,0.0,126.437,5.32735,0.822317,1146.62,-0.470574,,0.0,0,119.773,159.956,,,175,0.02,52.6,18,11.956,-1.17216,7.58974,19,7.15433,,0.0,0.0,0.25641,39,2.36232,8.27208,1235.04,313.4,156.6,1160.73,0.09175483570263342,0.13105414433310028
2025-07-16 09:58:32,158.31,12.8426,81.1233,1.01343,124,131,50.0122,0,15962.8,0.645249,3.73138,14.3004,25.9707,50.0122,49,48,139.89,0,22.0024,25.6004,183.004,0,,14.3442,,10.0943,30.2564,25.746,3.37412,0.0,126.476,5.33135,0.822317,1146.62,-0.463492,,0.0,0,119.773,159.568,,,175,-0.01,52.65,18,11.956,-1.19414,7.58633,19,6.87584,,0.0,0.0,0.25641,39,2.36035,8.27603,1235.04,313.4,156.7,1163.22,0.09167831896216888,0.13105414433310028
2025-07-16 09:58:33,158.31,12.8426,81.1233,1.01343,124,131,50.0122,0,15962.8,0.644897,3.73138,14.3004,25.9707,50.0122,49,48,139.89,0,22.0024,25.6004,183.004,0,,14.3297,,10.0943,30.2564,25.7411,3.37412,0.0,126.476,5.33135,0.822317,1146.62,-0.463492,,0.0,0,119.773,159.179,,,175,-0.01,52.65,18,11.956,-1.19414,7.58633,19,6.87584,,0.0,0.0,0.25641,39,2.36035,8.27603,1235.04,313.4,156.7,1163.22,0.09169577057701497,0.13107909141411983
2025-07-16 09:58:34,158.774,12.9123,81.3248,1.08669,124,131,50.0122,0,15962.8,0.644897,3.74115,14.3004,25.9707,50.0122,49,48,150.361,0,22.0024,26.7787,178.095,0,,14.3297,,10.0943,30.2564,25.7314,3.37812,0.0,126.476,5.33135,0.822317,1146.62,-0.45641,,0.0,0,120.161,160.344,,,175,-0.0,53.09,18,11.956,-1.23077,7.58633,19,6.73228,,0.0,0.0,0.25641,39,2.36035,8.26813,1235.04,313.4,156.6,1160.32,0.09173033725331696,0.13128395656668507
2025-07-16 09:58:35,158.496,12.8471,81.0562,1.14164,124,131,50.0122,0,15962.8,0.64479,3.73138,14.3004,25.9585,50.0122,49,48,141.853,0,22.0024,24.5256,172.894,0,,14.3442,,10.0943,30.2564,25.7534,3.37412,0.0,126.515,5.33135,0.822317,1146.62,-0.45641,,0.0,0,119.773,159.179,,,175,-0.01,53.14,18,11.956,-1.33333,7.58633,19,6.49598,,0.0,0.0,0.25641,39,2.35837,8.27208,1235.04,313.4,156.6,1163.22,0.09157509299742947,0.13101648714344513
2025-07-16 09:58:36,158.496,12.8471,81.0562,1.14164,124,131,50.0122,0,15962.8,0.64479,3.73138,14.3004,25.9585,50.0122,49,48,141.853,0,22.0024,24.5256,172.894,0,,14.3297,,10.0943,30.2564,25.7534,3.37412,0.0,126.515,5.33135,0.822317,1146.62,-0.45641,,0.0,0,119.773,159.179,,,175,-0.0,53.25,18,11.956,-1.33333,7.58633,19,6.49598,,0.0,0.0,0.25641,39,2.35837,8.27208,1235.04,313.4,156.6,1163.22,0.09157509299742947,0.13101648714344513
2025-07-16 09:58:37,158.496,12.8364,80.989,1.14164,124,131,50.0122,0,15962.8,0.64479,3.71673,14.3004,25.9585,50.0122,50,48,140.054,0,22.0024,23.7835,169.817,0,,14.3442,,10.0943,30.2564,25.768,3.37012,0.0,126.554,5.33535,0.823718,1146.62,-0.45641,,0.0,0,119.967,159.568,,,175,0.02,53.53,18,11.9414,-1.39927,7.58291,19,6.25076,,0.0,0.0,0.25641,39,2.35837,8.27208,1235.04,313.4,156.7,1163.22,0.09152320707854703,0.13078702266376901
2025-07-16 09:58:38,158.403,12.8289,80.989,1.14774,124,131,50.0122,0,15962.8,0.644672,3.73138,14.3077,25.9585,50.0122,49,48,140.054,0,22.0024,24.0195,171.502,0,,14.3442,,10.0943,30.2564,25.746,3.36612,0.0,126.554,5.33535,0.823718,1146.62,-0.449328,,0.0,0,119.967,159.568,,,175,-0.02,53.02,18,11.956,-1.4359,7.58291,19,5.99552,,0.0,0.0,0.25641,39,2.3564,8.27603,1235.04,313.3,156.7,1162.39,0.09152489707138974,0.13074341645304124
2025-07-16 09:58:39,158.496,12.8471,81.0562,1.16606,124,131,50.0122,0,15962.8,0.644672,3.73138,14.3077,25.9585,50.0122,49,48,141.363,0,22.0024,24.4821,173.187,0,,14.3442,,10.0943,30.2735,25.7289,3.37812,0.0,126.554,5.33135,0.823718,1146.62,-0.45641,,0.0,0,119.967,159.373,,,175,0.0,53.22,18,11.956,-1.45055,7.58291,19,5.79672,,0.0,0.0,0.25641,39,2.3564,8.26813,1235.04,313.4,156.6,1160.32,0.09158572655651816,0.1312967130347586
2025-07-16 09:58:40,158.403,12.8289,80.989,1.16606,124,131,50.0122,0,15962.8,0.644672,3.74115,14.3077,25.9585,50.0122,49,48,139.808,0,22.0024,26.6609,190.696,0,,14.3442,,10.0943,30.2393,25.7192,3.37812,0.0,126.554,5.33135,0.820916,1146.62,-0.449328,,0.0,0,119.967,159.956,,,175,0.01,53.53,18,11.956,-1.47253,7.58291,19,5.62569,,0.0,0.0,0.25641,39,2.35837,8.27208,1235.04,313.6,156.7,1163.22,0.09169686459920992,0.13134623160907027
2025-07-16 09:58:41,158.403,12.8289,80.989,1.16606,124,131,50.0122,0,15962.8,0.644672,3.74115,14.3077,25.9585,50.0122,49,48,139.808,0,22.0024,26.6609,190.696,0,,14.3442,,10.0943,30.2393,25.7534,3.37812,0.0,126.554,5.33135,0.820916,1146.62,-0.449328,,0.0,0,119.967,159.568,,,175,0.01,53.53,18,11.956,-1.47253,7.58291,19,5.62569,,0.0,0.0,0.25641,39,2.35837,8.27208,1235.04,313.6,156.7,1163.22,0.09157509299742947,0.13117180644109128
2025-07-16 09:58:42,158.496,12.8577,81.1233,1.12332,124,131,50.0122,0,15962.8,0.644428,3.74603,14.3297,25.9707,50.0122,49,48,140.79,0,22.0024,24.5274,174.212,0,,14.3442,,10.0943,30.2564,25.6972,3.37012,0.0,126.554,5.33135,0.82792,1146.62,-0.449328,,0.0,0,119.967,159.373,,,175,0.01,53.47,18,11.956,-1.45788,7.58291,19,5.41332,,0.0,0.0,0.25641,39,2.36035,8.27208,1235.04,313.4,156.5,1163.22,0.09185241971887988,0.1311473623585449
2025-07-16 09:58:43,158.496,12.8577,81.1233,1.12332,124,131,50.0122,0,15962.8,0.644311,3.75092,14.337,25.9707,50.0122,49,48,139.481,0,22.0024,24.657,176.777,0,,14.3442,,10.0943,30.2393,25.7021,3.37412,0.0,126.554,5.33135,0.822317,1146.62,-0.449328,,0.0,0,119.967,159.373,,,175,-0.0,53.85,18,11.956,-1.44322,7.58291,19,5.22976,,0.0,0.0,0.25641,39,2.36232,8.27208,1235.04,313.4,156.8,1163.22,0.09191155586508495,0.1312779889581007
2025-07-16 09:58:44,158.496,12.8364,80.989,1.08059,124,131,50.0122,0,15962.8,0.644311,3.76068,14.3516,25.9585,50.0122,49,48,141.608,0,22.0024,24.5973,173.7,0,,14.3442,,10.2884,30.2393,25.6923,3.37012,0.0,126.554,5.33135,0.825119,1146.62,-0.449328,,0.0,0,119.967,159.179,,,175,0.01,53.88,18,11.956,-1.41392,7.57949,19,5.03953,,0.0,0.0,0.25641,39,2.36035,8.26813,1235.04,313.6,156.8,1163.22,0.09186993768561008,0.13117237460250736
2025-07-16 09:58:45,158.496,12.8364,80.989,1.08059,124,131,50.0122,0,15962.8,0.643969,3.76068,14.3516,25.9585,50.0122,49,48,141.608,0,22.0024,24.5973,173.7,0,,14.3297,,10.4825,30.2393,25.6899,3.37012,0.0,126.554,5.33135,0.825119,1146.62,-0.449328,,0.0,0,119.967,159.956,,,175,-0.01,53.66,18,11.956,-1.41392,7.57949,19,5.03953,,0.0,0.0,0.25641,39,2.36035,8.26813,1235.04,313.6,156.8,1163.22,0.09187852035235637,0.1311846289787037
2025-07-16 09:58:46,158.403,12.8289,80.989,1.11722,124,131,50.0122,0,15962.8,0.643852,3.74603,14.359,25.9585,50.0122,49,48,140.136,0,22.0024,24.5468,175.165,0,,14.3297,,10.4825,30.2393,25.6972,3.37412,0.0,126.437,5.32735,0.826519,1146.62,-0.449328,,0.0,0,119.967,159.956,,,175,0.0,53.61,18,11.956,-1.39927,7.57949,19,4.67764,,0.0,0.0,0.25641,39,2.35837,8.26418,1235.04,313.4,156.7,1163.22,0.0917753685226406,0.13130302134084648
2025-07-16 09:58:47,158.496,12.8577,81.1233,1.14164,124,131,50.0122,0,15962.8,0.643969,3.75092,14.3516,25.9585,50.0122,49,48,139.89,0,22.0024,24.7908,177.216,0,,14.3442,,10.4825,30.2222,25.7167,3.37412,0.0,126.398,5.32335,0.823718,1146.62,-0.442247,,0.0,0,119.967,159.762,,,175,0.0,53.61,18,11.956,-1.44322,7.57949,19,4.37553,,0.0,0.0,0.28083,39,2.35837,8.26023,1235.04,313.4,156.8,1163.22,0.09170577873521875,0.13120345923077223
2025-07-16 09:58:48,158.403,12.8608,81.1905,1.15995,124,131,50.0122,0,15962.8,0.643969,3.74603,14.359,25.9585,50.0122,49,48,139.726,0,22.0024,24.424,174.799,0,,14.3297,,10.4825,30.2222,25.7216,3.37412,0.0,126.359,5.33935,0.82792,1146.62,-0.449328,,0.0,0,119.773,160.344,,,175,0.02,53.28,18,11.956,-1.51648,7.57949,19,4.0989,,0.0,0.0,0.25641,39,2.36035,8.26813,1235.04,313.4,156.6,1163.22,0.09176528676287635,0.13117846479223688
2025-07-16 09:58:49,158.403,12.8608,81.1905,1.15995,124,131,50.0122,0,15962.8,0.643852,3.74603,14.359,25.9585,50.0122,49,48,139.726,0,22.0024,24.424,174.799,0,,14.3297,,10.4825,30.2222,25.7143,3.37412,0.0,126.359,5.33935,0.82792,1146.62,-0.449328,,0.0,0,119.967,159.956,,,175,-0.01,53.08,18,11.956,-1.51648,7.57949,19,4.0989,,0.0,0.0,0.25641,39,2.36035,8.26813,1235.04,313.4,156.6,1163.22,0.09179133789370117,0.13121570488016396
2025-07-16 09:58:50,158.403,12.8608,81.1905,1.2149,124,131,50.0122,0,15962.8,0.644203,3.74115,14.337,25.9585,50.0122,50,48,138.99,0,22.0024,24.5906,176.923,0,,14.3297,,10.4825,30.2222,25.7411,3.36612,0.0,126.398,5.33935,0.825119,1146.62,-0.442247,,0.0,0,119.773,159.762,,,175,0.01,53.33,18,11.956,-1.53114,7.57949,19,3.85323,,0.0,0.0,0.25641,39,2.35837,8.26813,1235.04,313.3,156.6,1163.22,0.0916188507872624,0.1307683043848165
2025-07-16 09:58:51,158.496,12.879,81.2576,1.20269,124,131,50.0122,0,15962.8,0.644321,3.73138,14.3297,25.9585,50.0122,49,48,143.49,0,22.0024,25.3446,176.63,0,,14.3442,,10.4825,30.2222,25.7582,3.37012,0.0,126.437,5.33935,0.825119,1146.62,-0.449328,,0.0,0,119.967,159.762,,,175,0.0,53.47,18,11.956,-1.56044,7.57949,19,3.64479,,0.0,0.0,0.28083,39,2.3643,8.27603,1235.04,313.4,156.5,1163.22,0.09178824607309517,0.13083678207328153
2025-07-16 09:58:52,158.496,12.879,81.2576,1.15995,124,131,50.0122,0,15962.8,0.644321,3.74603,14.3077,25.9585,50.0122,49,48,140.136,0,22.0024,24.7419,176.557,0,,14.3297,,10.4825,30.2222,25.7436,3.37012,0.0,126.476,5.33935,0.823718,1146.62,-0.449328,,0.0,0,119.773,159.179,,,175,0.0,53.78,18,11.956,-1.56777,7.57949,19,3.42368,,0.0,0.0,0.28083,39,2.36232,8.27603,1235.04,313.4,156.7,1163.22,0.09176338973570129,0.1309109837008033
2025-07-16 09:58:53,158.496,12.879,81.2576,1.15995,124,131,50.0122,0,15962.8,0.644672,3.74603,14.3077,25.9585,50.0122,49,48,140.136,0,22.0024,24.7419,176.557,0,,14.3442,,10.4825,30.2222,25.7656,3.37012,0.0,126.476,5.33935,0.823718,1146.62,-0.449328,,0.0,0,119.773,160.732,,,175,0.02,53.75,18,11.956,-1.56777,7.57949,19,3.42368,,0.0,0.0,0.28083,39,2.36232,8.27603,1235.04,313.4,156.7,1163.22,0.09168503741422672,0.13079920514173937
2025-07-16 09:58:54,158.496,12.9003,81.3919,1.12943,124,131,50.0122,0,15962.8,0.645142,3.73138,14.2784,25.9585,50.0122,49,48,139.481,0,22.0024,24.984,179.121,0,,14.3297,,10.4825,30.2051,25.8266,3.37812,0.0,126.476,5.34336,0.825119,1146.62,-0.449328,,0.0,0,119.773,159.762,,,175,-0.0,53.39,18,11.956,-1.56044,7.57949,19,2.99776,,0.0,0.0,0.28083,39,2.36035,8.28393,1235.04,313.4,156.6,1163.22,0.09139220803357778,0.13080002787823408
2025-07-16 09:58:55,158.496,12.9109,81.4591,1.11722,124,131,50.0122,0,15962.8,0.645259,3.73138,14.2711,25.9585,50.0122,50,48,140.545,0,22.0024,25.3083,180.073,0,,14.3297,,10.4825,30.2051,25.8339,3.37012,0.0,126.515,5.33935,0.823718,1146.62,-0.449328,,0.0,0,119.967,159.956,,,175,-0.0,53.38,18,11.956,-1.56777,7.57949,19,2.57726,,0.0,0.0,0.28083,39,2.36035,8.27603,1235.04,313.4,156.7,1163.22,0.09136638293095506,0.13045339650614116
2025-07-16 09:58:56,158.496,12.9109,81.4591,1.11722,124,131,50.0122,0,15962.8,0.645259,3.73138,14.2711,25.9585,50.0122,50,48,140.545,0,22.0024,25.3083,180.073,0,,14.3297,,10.4825,30.2051,25.8339,3.37012,0.0,126.515,5.33935,0.823718,1146.62,-0.449328,,0.0,0,119.967,160.15,,,175,-0.0,53.38,18,11.956,-1.56777,7.57949,19,2.57726,,0.0,0.0,0.28083,39,2.36035,8.27603,1235.04,313.4,156.7,1163.22,0.09136638293095506,0.13045339650614116
2025-07-16 09:58:57,158.496,12.9216,81.5263,1.11111,124,131,50.0122,0,15962.8,0.645259,3.73138,14.2711,25.9585,50.0122,49,48,140.381,0,22.0024,25.104,178.828,0,,14.3297,,10.4825,30.2051,25.8339,3.37412,0.0,126.554,5.33935,0.823718,1146.62,-0.449328,,0.0,0,119.967,159.373,,,175,-0.0,53.56,18,11.956,-1.53846,7.57607,19,2.25374,,0.0,0.0,0.25641,39,2.36035,8.27998,1235.04,313.4,156.8,1163.22,0.09136638293095506,0.13060823181943107
2025-07-16 09:58:58,158.496,12.9109,81.4591,1.0989,124,131,50.0122,0,15962.8,0.645494,3.73138,14.2564,25.9585,50.0122,49,48,138.99,0,22.0024,24.5295,176.484,0,,14.3297,,10.4825,30.2051,25.8486,3.37012,0.0,126.554,5.33935,0.826519,1146.62,-0.449328,,0.0,0,119.967,159.568,,,175,0.01,53.24,18,11.956,-1.53114,7.57607,19,1.53112,,0.0,0.0,0.25641,39,2.36232,8.27603,1235.04,313.3,156.6,1163.22,0.09139063624335554,0.1303792081582755
2025-07-16 09:58:59,158.31,12.8958,81.4591,1.12943,124,131,50.0122,0,15962.8,0.645612,3.74603,14.2491,25.9585,50.0122,49,48,139.89,0,22.0024,25.2827,180.733,0,,14.3442,,10.2884,30.188,25.8584,3.37412,0.0,126.554,5.33935,0.822317,1146.62,-0.449328,,0.0,0,119.967,159.568,,,175,-0.01,52.99,18,11.956,-1.54579,7.57607,19,0.883991,,0.0,0.0,0.28083,39,2.3643,8.27603,1235.04,313.4,156.6,1163.22,0.09143257123410575,0.130484484732234
2025-07-16 09:59:00,158.496,12.9216,81.5263,1.17216,124,131,50.0122,0,15962.8,0.645612,3.74115,14.2564,25.9707,50.0122,49,48,139.481,0,22.0024,24.6672,176.85,0,,14.3297,,10.0943,30.2051,25.8632,3.37412,0.0,126.593,5.33935,0.825119,1146.62,-0.45641,,0.0,0,119.967,160.15,,,175,0.0,53.28,18,11.956,-1.58974,7.57607,19,0.0,,0.0,0.0,0.25641,39,2.36035,8.27603,1235.04,313.4,156.6,1163.22,0.09126287543691422,0.13046026787095177
2025-07-16 09:59:01,158.496,12.9216,81.5263,1.17216,124,131,50.0122,0,15962.8,0.645602,3.74115,14.2564,25.9707,50.0122,49,48,139.481,0,22.0024,24.6672,176.85,0,,14.3297,,10.0943,30.2051,25.8266,3.37412,0.0,126.593,5.33935,0.825119,1146.62,-0.45641,,0.0,0,119.967,159.956,,,175,-0.01,53.49,18,11.956,-1.58974,7.57607,19,0.0,,0.0,0.0,0.25641,39,2.36035,8.27603,1235.04,313.4,156.6,1163.22,0.09139220803357778,0.13064514880007436
2025-07-16 09:59:02,158.31,12.9064,81.5263,1.15385,124,131,50.0122,0,15962.8,0.645817,3.73138,14.2564,25.9951,50.0122,50,48,141.69,0,22.0024,25.0059,176.484,0,,14.3152,,10.0943,30.2051,25.812,3.37412,0.0,126.632,5.33535,0.826519,1146.62,-0.45641,,0.0,0,119.967,160.538,,,175,-0.01,53.84,18,11.956,-1.64835,7.57607,19,0.0,,0.0,0.0,0.25641,39,2.36035,8.27603,1235.04,313.4,156.6,1163.22,0.09144390206105686,0.13071904540523788
2025-07-16 09:59:03,158.496,12.9322,81.5934,1.14164,124,131,50.0122,0,15962.8,0.645817,3.74603,14.2564,25.9951,50.0122,49,48,139.154,0,22.0024,24.5584,176.484,0,,14.3152,,9.90018,30.2051,25.7973,3.36612,0.0,126.632,5.33935,0.825119,1146.62,-0.45641,,0.0,0,120.161,159.568,,,175,-0.01,53.84,18,11.956,-1.67033,7.57607,19,0.0,,0.0,0.0,0.25641,39,2.35837,8.27603,1235.04,313.4,156.6,1163.22,0.09141925705403278,0.13048342268376922
2025-07-16 09:59:04,158.589,12.9398,81.5934,1.13553,124,131,50.0122,0,15962.8,0.645817,3.74115,14.2564,25.9951,50.0122,49,48,141.444,0,22.0024,24.9833,176.63,0,,14.3152,,9.90018,30.188,25.8193,3.36612,0.0,126.632,5.32735,0.823718,1146.62,-0.463492,,0.0,0,119.967,159.373,,,175,0.0,53.82,18,11.956,-1.68498,7.57607,19,0.0,,0.0,0.0,0.25641,39,2.3564,8.27208,1235.04,313.5,156.7,1163.22,0.09126506140755171,0.1303722409205517
2025-07-16 09:59:05,158.496,12.9322,81.5934,1.14164,124,131,50.0122,0,15962.8,0.645582,3.74603,14.2711,25.9951,50.0122,49,48,139.89,0,22.0024,24.924,178.169,0,,14.3297,,9.90018,30.1709,25.8168,3.37412,0.0,126.554,5.32335,0.822317,1146.62,-0.470574,,0.0,0,119.967,159.179,,,175,0.01,53.77,18,11.956,-1.72894,7.57607,19,0.0,,0.0,0.0,0.25641,39,2.35442,8.26418,1235.04,313.5,156.6,1163.22,0.09119720492082675,0.1306947414086951
